N:242	68,1.737454,1.741029,13,47,53,79,177,178,182,183,186,188,189,191,218,219,221,222,223,224,225,230,231,234,235,238,240,241,250,254,272,281,286,308,351,361,362,365,367,370,372,373,374,376,377,378,379,380,381,390,444,451,458,460,461,462,463,507,513,520,529,550,576,638,639,675,714,724,754,917
N:243	29,0.837830,0.839242,13,47,50,136,178,210,218,221,224,226,231,232,234,238,240,244,247,348,364,455,513,520,547,575,577,635,747,754,761
N:244	62,1.830455,1.832496,2,11,12,13,64,81,178,179,187,188,189,209,210,212,218,220,231,243,247,250,254,272,290,294,296,335,338,341,342,343,345,346,347,348,350,362,364,426,452,453,454,457,458,466,506,509,512,513,516,521,529,562,565,574,635,667,669,674,735,747,769,789
N:246	49,1.389533,1.390670,1,2,11,12,13,20,48,49,52,53,79,83,178,180,181,182,185,187,210,213,218,220,225,231,235,239,245,248,249,250,254,256,257,259,273,274,349,350,424,453,458,460,507,561,562,563,564,565,566
N:247	69,2.063164,2.065598,11,12,48,49,79,81,82,131,178,182,183,188,218,220,231,235,239,241,243,244,248,249,250,257,259,272,273,281,290,335,339,342,343,344,345,346,347,350,352,366,367,379,392,424,426,444,452,453,454,456,457,458,504,506,514,528,529,635,674,735,747,769,836,879,912,936,938,978,995
N:249	28,0.973095,0.973914,1,12,48,53,184,186,187,210,218,220,222,235,240,241,246,247,248,254,259,351,424,453,460,504,561,563,564,920
N:24	111,1.000000,1.000000,7,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,40,41,42,44,57,58,67,68,72,73,76,83,84,86,88,89,90,91,93,95,107,110,111,112,116,118,119,130,135,138,151,152,154,156,158,160,165,166,167,170,191,194,199,200,201,206,229,304,305,309,310,314,316,320,395,398,399,432,449,450,471,482,487,490,491,493,498,502,540,541,555,564,571,581,607,613,658,693,704,707,708,743,776,778,780,783,827,832,833
N:250	47,1.000000,1.000000,2,48,53,79,80,82,176,177,183,185,186,187,188,189,218,220,225,231,241,242,244,246,247,254,259,342,352,362,363,369,372,373,376,378,381,382,383,384,390,453,457,527,528,530,531,628,996
N:251	8,0.368503,0.369327,47,218,219,228,417,548,733,734
N:252	49,1.364092,1.367894,47,78,79,80,217,218,219,220,221,223,225,228,230,234,236,237,238,240,268,286,307,377,414,417,424,455,458,505,531,548,549,550,551,552,553,575,576,577,578,587,591,611,614,640,714,715,731,853,949
N:254	69,1.904172,1.906921,2,12,13,47,48,53,79,80,82,120,177,178,179,185,188,189,209,210,212,218,220,221,223,231,238,240,242,244,245,246,249,250,257,259,262,265,266,267,281,289,334,335,338,342,345,350,351,366,426,456,458,507,509,511,512,513,518,520,522,523,562,577,579,585,634,635,667,689,747
N:257	40,1.623879,1.625163,1,12,47,78,79,182,219,220,224,225,231,236,246,247,254,256,259,260,271,280,293,344,349,351,367,372,379,392,422,446,451,455,512,547,561,564,591,769,770,938
N:258	51,1.068946,1.069477,16,26,65,76,83,84,86,88,89,90,91,100,110,112,118,120,121,130,134,135,138,140,143,145,160,164,168,195,196,225,256,271,295,297,310,313,314,318,469,471,474,476,479,488,491,493,496,542,569,614,708
N:259	38,1.288008,1.288938,2,12,18,47,78,79,82,110,182,196,241,245,246,247,249,250,254,256,257,260,277,346,351,352,367,379,380,491,512,564,568,669,689,708,836,880,885,892
N:25	51,1.000000,1.000000,14,16,17,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,38,39,40,41,42,58,59,69,71,84,89,91,100,107,110,111,118,135,151,152,166,186,316,363,374,441,449,480,491,496,499,664,893
N:260	10,1.000000,1.000000,79,256,257,259,262,336,348,669,762,866
N:262	12,0.767099,0.767834,52,254,256,260,261,264,333,335,336,337,339,866
N:265	3,0.278827,0.278980,254,266,267
N:267	11,0.540719,0.541322,13,178,189,231,254,265,266,348,458,464,526
N:268	55,2.343268,2.345115,22,47,65,76,77,78,80,125,181,219,223,226,235,236,252,269,271,274,277,278,280,282,285,286,288,289,290,292,296,299,301,304,307,342,370,371,377,421,425,427,451,461,485,492,518,573,582,583,588,604,607,630,679,830,832
N:26	109,1.000000,1.000000,7,14,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,45,48,58,60,61,63,66,69,71,74,76,83,84,89,90,91,92,93,94,95,97,98,100,102,103,104,105,106,107,108,110,111,112,113,118,120,121,125,135,144,151,152,153,154,155,156,157,158,159,161,164,166,167,194,201,258,305,306,310,311,314,317,326,327,387,449,470,471,478,484,491,492,493,494,495,496,497,498,499,500,501,502,503
N:270	32,1.000000,1.000000,77,78,214,217,222,223,227,229,232,238,240,291,296,307,453,454,470,550,576,577,578,579,580,581,599,601,713,714,775,869,872,990
N:271	41,1.122729,1.124585,47,48,76,77,78,83,89,176,177,179,180,182,185,219,220,223,225,226,231,234,236,257,258,268,272,278,279,342,363,365,452,477,504,510,514,573,635,671,766,853,957
N:272	156,4.308044,4.313993,11,12,13,16,47,49,77,79,80,81,82,84,153,178,188,191,192,210,212,219,220,221,222,223,224,225,229,231,232,234,236,239,242,244,247,271,273,275,277,278,281,286,287,290,294,300,308,313,334,335,341,342,343,344,345,346,347,348,350,361,362,363,364,365,366,368,369,377,380,390,391,421,423,424,426,427,443,444,445,451,452,453,454,455,456,457,458,459,460,462,463,478,504,506,507,508,509,510,511,512,513,514,515,516,517,518,529,557,558,559,560,573,577,582,583,585,586,590,594,595,601,605,607,608,618,627,632,638,642,665,668,669,670,671,672,673,674,676,677,678,679,680,684,685,689,720,768,774,864,894,903,908,912,913,914,915
N:273	115,3.021208,3.026154,11,12,47,49,50,77,78,79,80,81,82,84,119,153,178,209,210,212,214,215,217,219,221,222,223,224,225,226,228,229,232,233,234,235,236,237,246,247,269,272,274,275,277,278,280,281,284,294,310,334,341,342,343,345,347,365,366,377,420,421,422,423,424,425,426,427,444,445,451,453,454,456,458,459,470,488,504,506,508,511,518,538,560,574,576,577,580,582,583,585,586,588,590,591,594,595,605,608,609,628,637,644,646,651,668,669,670,677,715,722,733,747,748,749,750
N:274	70,1.606571,1.609597,19,47,49,50,76,77,79,80,82,86,134,191,219,220,223,224,225,226,228,229,232,233,234,235,236,237,246,268,273,276,277,278,280,281,307,310,346,362,370,376,377,421,422,423,424,427,453,522,577,580,581,582,584,586,587,588,589,590,591,594,597,599,601,611,612,632,634,636,694,812
N:276	35,1.022951,1.024289,47,77,78,219,220,224,225,229,233,235,236,237,274,278,280,285,292,293,362,371,422,423,459,462,480,483,575,587,589,591,597,598,606,684,902
N:277	62,1.683134,1.686112,47,49,77,78,85,191,192,219,221,222,223,224,225,226,227,229,232,236,237,259,268,272,273,274,280,285,286,288,292,342,377,421,422,423,427,451,456,462,470,559,576,577,578,580,581,582,583,585,587,588,590,594,596,599,600,601,604,607,655,693,720,744
N:278	61,1.660362,1.663028,47,50,77,78,79,86,219,220,221,223,224,225,226,232,233,234,235,236,237,238,268,269,271,272,273,274,276,280,284,286,293,300,307,370,377,421,422,423,451,488,567,573,580,582,585,586,587,588,589,590,594,598,606,618,638,640,653,734,799,800,826
N:27	179,1.000000,1.000000,7,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,76,83,84,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,123,125,126,127,133,135,141,144,147,151,152,155,156,157,158,164,165,166,170,171,173,194,199,200,201,206,295,304,305,306,309,310,311,314,315,316,317,319,324,325,326,327,356,357,358,359,360,394,395,396,397,399,402,403,404,405,406,412,449,470,475,478,486,491,492,493,494,497,498,499,500,503,533,572,614,657,660,664,693,703,705,706,707,710,728,729,730,784,815,816,825,832,885,911,927,948,955
N:280	106,1.000000,1.000000,5,11,17,47,49,76,77,78,79,80,82,84,86,99,132,134,136,191,192,219,221,222,223,224,225,229,232,233,234,235,236,237,239,257,268,273,274,276,277,278,288,307,309,310,315,318,319,346,365,370,376,377,394,421,422,423,424,427,430,432,464,485,487,493,498,505,538,557,559,573,575,580,581,582,584,586,587,588,590,593,594,595,596,597,604,607,611,618,619,631,636,649,693,720,749,769,774,811,823,852,883,929,945,974,975,987
N:281	102,2.687248,2.691479,12,13,47,49,77,78,79,80,81,82,84,177,178,179,192,210,212,221,223,224,225,231,234,236,242,247,254,272,273,274,286,290,291,294,308,333,334,335,338,339,341,342,343,344,345,346,347,348,351,361,362,364,366,368,369,371,375,377,421,424,425,426,427,442,444,445,451,452,453,456,458,459,460,462,506,507,508,511,513,518,520,539,576,577,583,595,599,618,630,633,654,668,670,675,678,679,736,737,768,822,848,933
N:286	70,1.810420,1.814010,47,49,77,78,80,84,177,215,219,221,223,225,234,236,237,238,242,252,268,272,277,278,281,287,292,296,307,308,342,351,376,377,426,451,456,458,460,462,478,504,505,512,513,518,519,558,559,573,582,586,590,591,594,618,632,636,638,639,640,646,650,678,679,720,724,766,774,855,972,973
N:288	13,0.641983,0.642798,77,78,268,277,280,292,293,462,917,941,942,943,999
N:28	96,1.000000,1.000000,14,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,35,36,37,38,40,42,43,44,56,57,58,59,60,61,62,63,65,66,67,69,70,71,73,74,76,89,91,92,94,95,98,99,100,102,103,106,109,110,113,118,120,125,151,152,156,157,158,164,166,170,173,194,206,295,306,310,314,325,356,357,358,359,395,397,399,403,405,449,478,494,498,499,500,505,664,703,704,705,706,707
N:290	31,1.000000,1.000000,12,22,68,77,78,80,81,123,183,219,225,241,244,247,268,272,281,292,293,296,299,367,371,373,424,426,453,459,506,595,617
N:292	43,1.329038,1.330586,16,21,50,77,78,89,90,135,181,191,219,226,236,239,268,276,277,285,286,287,288,290,291,293,295,296,298,299,342,353,423,449,462,488,547,573,586,590,607,917,941,942,943
N:295	43,0.984387,0.984790,16,17,22,27,28,43,47,65,67,76,77,78,79,83,84,86,87,88,93,120,134,138,145,164,168,191,200,201,219,258,285,292,301,310,319,431,469,471,472,474,577,708,981
N:29	54,1.000000,1.000000,7,14,16,22,23,24,26,27,28,30,31,35,36,37,38,39,43,58,65,69,73,76,84,91,95,103,105,107,109,113,114,120,125,144,156,158,161,166,306,309,310,377,478,493,494,498,502,649,664,703,705,706,855,856
N:2	24,1.000000,1.000000,0,1,12,46,48,52,65,79,182,188,244,246,250,254,259,349,379,527,528,565,836,937,963,991
N:300	12,1.000000,1.000000,77,78,234,272,278,284,293,377,638,721,799,800
N:301	6,1.003433,1.003509,22,77,78,268,295,299
N:303	6,0.709963,0.714067,77,525,767,843,844,845
N:305	114,3.038889,3.039665,7,12,16,17,18,19,20,21,22,24,26,27,30,31,32,36,37,38,39,41,42,66,73,76,83,84,91,92,94,98,103,104,105,110,111,124,130,135,138,140,152,153,157,158,159,160,161,165,166,167,169,191,194,198,200,206,222,306,309,310,311,313,314,316,318,321,323,346,350,355,386,387,388,404,438,449,470,480,481,482,491,493,501,536,537,541,543,545,546,564,569,615,624,625,626,660,662,683,691,702,704,708,717,743,776,783,798,806,807,875,886,891,935,982
N:307	74,1.789961,1.792945,16,47,76,80,83,133,134,157,192,219,222,223,224,225,227,232,235,236,237,238,240,252,268,269,270,274,278,280,286,317,319,377,421,422,423,424,426,427,445,470,476,483,485,487,505,512,575,578,579,580,581,582,584,585,587,588,590,593,594,597,599,600,601,604,607,611,616,617,636,644,693,846,847,864
N:308	47,1.289505,1.291364,13,16,48,84,121,153,157,178,219,220,221,225,231,242,272,281,286,313,342,343,348,363,364,367,369,379,391,443,444,445,453,456,459,462,463,478,504,510,511,514,515,560,627,632,642,671,672
N:309	45,0.970582,0.971221,16,17,18,24,27,29,31,76,83,84,86,89,91,118,121,130,138,144,152,153,157,159,164,165,166,196,232,280,305,311,312,313,320,324,334,449,470,475,540,542,574,576,579,581,717
N:30	88,1.000000,1.000000,7,14,16,19,21,22,23,24,25,26,27,28,29,31,32,36,37,38,39,40,42,43,56,58,59,60,61,62,65,69,71,73,74,76,84,91,97,98,99,100,103,104,106,111,113,120,123,125,144,152,156,157,165,166,199,305,310,317,325,356,358,360,394,395,397,398,399,402,404,405,409,449,475,494,495,498,499,500,541,555,658,703,804,815,856,858,859,860
N:310	130,1.000000,1.000000,7,16,17,21,22,23,24,26,27,28,29,30,32,36,38,41,43,57,65,72,76,78,80,83,84,86,87,88,89,90,91,92,108,112,118,119,120,121,122,123,124,125,133,134,135,138,140,144,152,154,156,157,158,160,164,165,166,167,168,171,191,192,193,194,199,200,201,233,235,236,237,258,273,274,280,295,304,305,311,313,314,316,319,320,376,377,394,397,419,421,422,427,449,469,470,471,472,476,478,480,482,484,488,490,493,505,536,542,554,586,590,601,612,613,614,626,636,649,691,693,703,708,710,850,855,857,858,859,860,861
N:311	43,0.918284,0.918941,16,17,22,26,27,66,76,83,84,86,89,90,91,103,118,119,121,124,126,152,157,165,166,167,199,222,229,305,309,310,312,316,318,321,419,470,475,577,579,581,601,610,805
N:313	54,1.121207,1.122071,13,16,17,18,21,22,33,41,84,87,89,90,91,92,110,118,120,121,122,130,133,145,153,157,165,166,167,191,194,196,200,222,225,232,258,272,305,308,309,310,314,316,318,320,323,342,348,449,469,472,478,510,780,872
N:314	44,0.802053,0.802410,16,18,19,20,21,22,23,24,26,27,28,66,83,84,91,100,111,120,122,128,141,152,157,158,165,166,199,200,222,258,305,310,313,316,317,318,320,325,394,449,491,493,564,708
N:316	65,1.214584,1.215056,16,17,18,19,21,22,23,24,25,27,31,32,40,57,65,66,76,83,84,87,89,90,91,92,110,111,118,120,121,122,128,130,133,152,153,157,165,166,194,199,200,305,310,311,313,314,315,318,320,321,322,323,324,395,398,421,427,431,449,470,472,510,708,751,780
N:318	53,1.156995,1.157478,7,12,16,17,18,22,49,76,78,83,84,87,89,118,128,133,153,157,159,165,192,196,241,258,280,285,305,311,313,314,315,316,320,321,323,324,395,398,431,475,480,491,493,536,537,544,564,574,589,614,717,855,987
N:319	57,1.240562,1.241490,16,17,27,76,83,84,87,88,91,93,97,118,119,120,133,134,135,138,139,141,152,157,164,166,191,204,229,232,280,295,307,310,317,322,323,394,395,398,419,421,431,449,476,478,480,484,536,554,555,567,568,604,614,616,692,846,847
N:31	63,1.000000,1.000000,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36,37,38,41,42,45,58,73,89,90,91,92,94,95,98,111,114,115,116,151,153,154,156,157,158,159,161,162,165,166,194,305,306,309,316,449,491,496,498,502,613,704,707,805
N:320	23,1.000000,1.000000,18,24,40,76,83,84,135,137,153,157,309,310,313,314,316,318,324,348,421,600,692,708,717
N:323	34,0.826882,0.827316,17,18,21,22,66,84,89,118,127,128,133,157,166,167,201,203,305,313,316,318,319,360,394,395,398,404,419,449,476,662,692,697,704,711
N:32	101,1.000000,1.000000,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,35,36,37,38,40,41,42,43,58,59,60,61,62,67,69,73,84,89,90,91,92,93,94,95,97,98,100,102,103,104,106,107,109,110,111,116,125,130,135,152,158,165,166,191,200,203,206,305,306,310,316,388,394,395,396,398,399,400,401,402,404,405,406,407,449,471,494,499,500,502,555,658,659,661,662,663,691,707,708,711,778,804,832
N:333	10,0.494214,0.494903,153,262,281,334,335,336,337,338,339,340
N:334	31,1.021122,1.022730,12,13,80,153,159,178,210,224,236,254,272,273,281,309,333,335,336,337,338,339,340,342,345,348,366,421,426,427,538,668,969
N:335	29,0.985517,0.986871,12,13,81,178,244,247,254,262,272,281,333,334,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354
N:336	7,0.749219,0.750013,260,262,333,334,762,866,986
N:337	10,0.452256,0.452865,12,236,262,333,334,335,338,339,368,521
N:339	13,0.524970,0.525833,210,239,247,262,281,333,334,335,337,338,342,348,421
N:33	27,1.000000,1.000000,14,16,21,22,23,25,26,27,32,34,40,41,58,61,84,89,110,130,135,152,313,327,394,449,471,491,493
N:341	31,0.846045,0.847487,12,49,81,178,210,212,224,244,272,273,281,335,342,345,346,347,348,366,368,421,424,426,444,453,456,506,507,514,737,747,772
N:342	130,3.604570,3.609298,11,12,13,16,47,49,51,80,81,83,84,178,179,188,189,210,212,221,223,225,226,229,231,239,244,247,250,254,268,269,271,272,273,277,281,286,287,289,292,294,308,313,334,335,338,339,341,343,344,345,347,348,351,353,361,364,365,366,368,377,390,391,426,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,465,468,478,504,506,508,509,510,511,512,513,514,515,516,517,518,521,523,524,529,557,558,559,560,562,589,599,627,630,632,635,637,655,668,669,670,671,672,674,677,678,684,685,720,735,760,774,894,908,917,956,993
N:343	65,1.661111,1.663437,11,12,13,18,47,49,81,178,210,212,221,231,244,247,272,273,281,294,308,335,342,345,348,350,361,364,366,368,390,391,426,443,444,445,452,453,454,458,459,506,507,509,510,514,516,517,518,520,521,524,529,558,573,582,665,668,669,670,671,675,676,720,774,894,912
N:345	46,1.338207,1.339943,12,13,49,80,81,178,196,210,212,244,247,254,272,273,281,334,335,341,342,343,346,347,348,351,364,368,390,424,444,453,454,458,459,506,509,511,518,524,595,630,669,680,822,848,933,995
N:346	40,1.213199,1.214863,12,49,52,81,82,178,196,212,222,232,236,241,244,247,259,272,274,280,281,305,335,341,345,347,372,379,426,444,453,458,518,529,537,564,581,587,689,717,747,880
N:348	78,2.233773,2.236452,11,12,13,178,179,187,188,189,196,209,210,212,220,231,238,243,244,260,267,272,275,281,308,313,320,334,335,338,339,341,342,343,344,345,347,350,351,364,368,370,390,443,444,446,452,453,454,456,458,459,460,506,509,512,513,514,516,517,518,520,521,523,524,539,654,665,667,668,669,673,674,678,680,684,685,735,736,737
N:34	20,1.000000,1.000000,14,17,23,25,27,32,33,38,57,58,59,70,74,89,90,91,92,93,94,95
N:350	27,0.871348,0.871348,11,12,47,78,79,82,83,165,212,220,244,246,247,254,272,305,335,343,348,349,351,426,537,564,660,726,727
N:351	49,1.331662,1.333744,12,13,47,48,79,82,84,178,179,189,210,212,213,221,223,225,231,242,249,254,257,259,281,286,335,342,345,348,350,354,364,368,377,421,444,456,458,507,510,512,513,520,522,524,564,591,632,680,689
N:352	15,0.802308,0.802541,12,47,79,83,220,247,250,259,335,564,669,688,689,690,880
N:355	29,0.918497,0.918812,17,22,66,91,111,118,127,140,153,165,167,191,206,222,305,360,394,419,438,476,481,541,545,624,625,660,702,704,982
N:35	41,1.000000,1.000000,14,16,17,21,22,23,24,25,26,27,28,29,31,32,36,37,38,41,42,66,69,73,89,90,91,92,95,116,151,152,158,166,200,206,306,449,498,502,613,658,707
N:360	16,1.000000,1.000000,27,30,60,66,97,127,201,323,355,358,396,402,404,409,658,778
N:361	32,0.928477,0.930061,13,178,182,219,224,225,230,231,233,235,241,242,272,281,294,342,343,347,362,363,364,365,366,367,368,369,370,371,372,373,374,375
N:362	42,1.041318,1.042884,47,48,79,180,182,191,210,219,220,224,225,230,236,239,241,242,244,250,272,274,276,281,361,363,365,367,369,370,373,376,378,379,380,381,382,427,529,586,590,635,636,643
N:363	31,0.933557,0.934363,25,47,48,82,89,176,180,182,183,186,220,225,250,271,272,308,361,362,367,382,390,441,453,465,467,468,480,530,641,836,936
N:364	58,1.559061,1.561530,11,12,13,178,179,187,188,189,209,210,212,223,231,238,243,244,272,281,308,338,342,343,345,347,348,351,361,368,370,378,390,444,452,453,454,456,458,460,461,462,510,512,513,516,517,520,521,523,524,539,573,635,667,670,673,678,684,685
N:365	34,0.974431,0.976062,11,47,176,177,178,189,219,221,224,225,241,242,271,272,273,280,342,361,362,367,370,373,445,452,453,457,458,504,515,517,528,531,558,760
N:366	46,1.044360,1.046291,12,47,49,78,79,80,83,84,130,138,178,210,219,224,225,231,235,236,247,254,272,273,281,334,341,342,343,361,421,422,423,427,444,445,453,458,493,506,507,508,518,539,573,584,605,669
N:367	34,1.028408,1.029704,79,81,182,186,224,225,230,235,236,241,242,247,257,259,290,308,361,362,363,365,369,370,372,373,376,377,378,379,380,381,382,383,384,385
N:368	43,1.350339,1.352196,11,12,13,178,179,188,196,209,212,231,272,281,337,341,342,343,345,347,348,351,361,364,390,444,453,454,456,458,459,513,516,521,523,524,539,667,668,673,678,680,681,685,719
N:36	69,1.000000,1.000000,7,14,16,17,23,24,26,27,28,29,30,31,32,35,37,38,40,43,48,58,61,63,69,71,84,89,90,91,92,94,95,102,103,104,105,106,107,108,109,113,114,118,124,125,153,156,158,159,161,305,306,310,324,387,388,480,491,494,496,501,502,536,541,613,614,693,707,765,948
N:370	53,1.000000,1.000000,47,48,53,79,177,178,182,219,222,225,234,235,240,241,242,268,274,278,280,348,361,362,364,365,367,371,373,376,377,390,391,423,426,451,455,461,479,505,552,557,558,559,586,636,638,639,644,649,654,684,766,868,873
N:373	40,1.132905,1.135144,47,80,89,177,180,182,183,221,225,237,241,242,250,290,361,362,365,367,369,370,371,376,377,422,424,455,457,479,505,531,575,614,617,638,643,654,655,656,724,767
N:375	4,0.296504,0.296813,178,281,361,651
N:376	45,1.128052,1.130258,47,78,79,219,223,224,225,226,229,236,241,242,250,274,280,286,310,362,367,369,370,371,373,377,379,380,383,461,462,478,479,505,512,518,519,550,586,598,636,638,639,646,647,724,766
N:377	86,2.257327,2.261159,29,47,79,80,84,219,221,222,223,224,225,229,234,235,236,237,238,239,241,242,252,268,272,273,274,277,278,280,281,286,287,300,307,310,342,351,367,370,373,376,445,451,456,458,460,461,462,478,479,505,510,512,518,519,522,530,557,558,559,560,573,582,586,587,589,590,591,593,594,612,618,632,636,638,639,644,649,650,655,668,720,721,799,800,855,972
N:379	25,1.151769,1.152688,2,12,48,79,81,182,221,225,233,241,242,247,257,259,283,308,346,362,367,372,376,380,689,769,770
N:37	61,1.000000,1.000000,7,14,16,21,22,23,24,26,27,28,29,30,31,32,35,36,38,39,42,43,58,59,61,69,71,72,74,94,95,97,98,100,102,103,106,109,110,119,123,125,144,156,165,304,305,324,327,359,396,399,404,449,486,497,498,499,500,664,728,729,730
N:38	70,1.000000,1.000000,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,40,41,42,43,44,56,57,58,59,60,61,62,63,65,69,70,71,73,74,90,91,94,95,98,100,104,106,111,113,120,125,135,151,156,157,158,305,310,356,397,399,403,405,494,498,499,500,541,707
N:390	41,1.000000,1.000000,12,13,47,79,178,180,186,188,223,225,231,241,242,250,272,342,343,345,348,363,364,368,370,372,378,380,444,451,452,453,454,455,456,457,458,459,460,461,462,463,464
N:391	11,0.429784,0.430404,178,186,189,272,294,308,342,343,370,372,766
N:394	52,1.056512,1.057004,16,17,18,21,22,27,30,32,33,60,67,76,83,84,89,90,91,92,93,95,99,110,118,120,133,141,152,166,191,280,310,314,317,319,322,323,355,395,398,402,419,422,476,533,568,662,692,698,708,711,939,940
N:395	59,1.401723,1.402183,16,17,19,21,22,24,27,28,30,32,42,43,59,60,67,84,89,90,91,92,93,95,118,128,133,135,203,316,318,319,322,323,394,396,398,400,402,404,406,419,432,434,436,437,449,476,604,657,658,659,661,662,663,692,694,711,712,778,854
N:398	51,1.181624,1.182065,12,17,19,21,22,24,30,32,42,43,59,60,67,84,90,91,93,95,128,133,137,191,203,206,316,317,318,319,322,323,394,395,396,400,402,404,419,432,434,437,449,476,555,604,658,659,661,662,692,711,712
N:399	38,1.000190,1.000252,16,17,22,23,24,27,28,30,32,37,38,43,58,59,60,95,98,103,104,109,125,147,317,325,356,400,402,404,408,499,502,658,703,712,780,804,815,825
N:39	27,1.000000,1.000000,14,16,25,27,29,30,37,42,43,83,108,129,130,131,135,138,139,140,143,144,150,160,305,478,495,497,856
N:3	6,1.000000,1.000000,4,5,6,7,8,9
N:400	16,1.000000,1.000000,22,32,60,95,395,396,398,399,402,404,419,658,659,692,711,712
N:401	5,0.978543,0.978548,32,60,358,396,499
N:402	31,0.908810,0.908935,22,27,30,32,59,60,84,91,93,95,135,166,206,360,394,395,396,398,399,400,404,410,532,533,534,535,658,659,711,712,778
N:404	46,1.285499,1.285672,16,22,27,30,32,37,41,43,59,60,91,95,97,98,103,104,125,127,166,167,203,305,323,358,360,393,395,396,398,399,400,402,406,407,409,499,502,555,657,658,659,660,661,662,663,664
N:40	21,1.000000,1.000000,14,16,22,23,24,25,26,27,28,30,32,33,36,38,42,63,110,316,320,449,708
N:413	6,0.289242,0.289804,47,219,237,238,414,415
N:414	15,0.585567,0.587522,217,219,223,238,252,413,415,417,547,548,549,550,551,552,553
N:415	10,0.397373,0.398600,217,219,223,238,413,414,548,549,550,746
N:416	3,0.335291,0.335755,222,417,418
N:417	16,0.813055,0.815307,209,216,222,227,228,251,252,414,416,418,552,553,576,577,733,734
N:418	4,0.540805,0.542188,222,416,417,851
N:419	71,2.242879,2.243670,17,19,22,83,84,90,91,93,118,133,137,164,165,167,191,203,263,310,311,317,319,322,323,355,394,395,398,400,432,434,436,437,438,449,470,476,482,572,604,657,658,659,661,662,663,687,691,692,694,696,697,698,699,701,704,705,711,712,779,781,814,838,839,847,854,939,940,951,952,953,954
N:41	58,1.000000,1.000000,14,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,35,38,42,58,60,83,84,88,90,91,108,110,111,112,119,120,123,129,130,135,140,151,152,156,160,163,170,172,199,200,206,305,310,313,404,449,471,487,693,705,708,885
N:421	84,2.126340,2.129111,47,49,76,80,82,84,85,86,87,91,133,137,158,192,223,224,229,232,233,234,236,239,268,272,273,274,277,278,280,281,284,307,310,316,319,320,334,339,341,351,366,420,422,423,424,425,426,427,441,456,470,485,507,522,537,538,539,548,576,580,584,585,586,587,588,590,593,594,597,600,605,606,607,617,618,668,692,694,811,817,821,822,855,958
N:422	67,1.633458,1.635869,7,16,47,76,78,80,134,223,224,225,229,230,232,233,235,236,237,257,273,274,276,277,278,280,282,284,307,310,366,373,394,420,421,423,424,427,429,445,483,518,575,577,580,584,586,587,588,589,590,593,594,595,597,598,604,611,612,614,617,621,633,640,655,656,823,826,852
N:423	36,0.852088,0.853662,76,78,84,219,224,225,226,229,232,233,236,237,272,273,274,276,277,278,280,282,292,307,366,370,420,421,422,470,581,587,589,590,593,597,604,917
N:424	77,1.861927,1.865143,12,47,49,50,79,80,82,209,210,212,214,222,223,224,226,228,229,230,232,233,235,236,237,246,247,249,252,272,273,274,280,281,290,307,341,344,345,371,373,420,421,422,425,426,427,453,454,455,456,470,506,513,518,538,539,548,551,575,576,577,580,589,595,597,598,614,617,619,621,623,640,665,668,670,737,772,824
N:426	63,1.641442,1.644082,11,12,49,50,51,76,80,81,82,86,134,178,210,212,219,220,222,223,227,229,231,232,240,244,247,254,272,273,281,286,290,307,334,341,342,343,346,350,370,420,421,424,425,427,428,444,453,458,507,513,518,520,577,578,579,585,587,605,667,675,747,870,912
N:427	48,1.142495,1.143993,49,76,80,82,83,84,137,178,192,210,229,232,236,239,268,272,273,274,277,280,281,307,310,316,334,362,366,420,421,422,424,425,426,456,485,493,507,538,539,587,590,597,605,623,821,822,842,912
N:42	36,1.000000,1.000000,14,16,19,20,21,22,23,24,25,26,27,28,30,31,32,35,37,38,39,40,41,43,44,58,59,60,73,83,84,94,95,111,198,305,395,398
N:430	11,1.000000,1.000000,76,83,86,88,134,135,280,428,433,488,693
N:439	2,0.235423,0.235423,434,437
N:43	52,1.000000,1.000000,7,14,16,21,22,23,26,27,28,29,30,32,36,37,38,39,42,59,60,67,91,92,95,100,103,108,119,135,139,144,165,200,295,310,324,395,398,399,404,449,481,482,493,494,497,502,693,703,728,729,730,948
N:444	58,1.506803,1.508859,11,12,13,49,80,81,178,189,220,221,231,236,242,247,272,273,275,281,308,341,342,343,345,346,347,348,351,364,366,368,390,425,426,443,446,452,453,454,456,458,509,510,511,512,513,515,516,517,518,522,523,529,583,669,671,674,719,869
